Fruit,Temp,Humid (%),Light (Fux),CO2 (pmm),Class
pineapple,22.28902708739866,98.35459071881128,12.021632627257292,321.0502906627921,Good
orange,22.677596663129016,94.47189082127757,13.78882530592195,423.73520692369567,Bad
banana,24.507650499115826,92.11642767802424,15.774300004080983,273.83205110623595,Good
tomato,26.092380277301565,93.08649312899342,248.33277058313456,261.8652983258955,Bad
tomato,25.651774703176415,95.61548250136661,15.410252065690246,389.19835798198187,Bad
tomato,27.07788605694839,88.53435558341535,7.870158722310042,358.81191814354906,Good
pineapple,21.863607852146696,97.51749026056768,13.13291571117029,332.965620133938,Good
tomato,24.24365199717494,98.6631928399585,12.013231728738843,306.52085160115365,Bad
orange,23.11689567324917,99.56233778473062,16.6372279661736,429.90318182891303,Bad
banana,24.534670067453302,90.180688377502,15.98819329009383,335.4721191973696,Bad
orange,24.250804086689897,97.23228107069518,16.103671096067483,397.45994572973893,Bad
pineapple,24.373717161144135,93.40973717610439,15.172006696668198,319.11791622438346,Good
banana,25.241161447671573,89.06388305059251,19.516234565518488,301.05757708361585,Good
tomato,24.31644519487541,95.06565489303118,7.527166214434463,169.1528534029347,Good
pineapple,24.19913920132477,94.14373643975541,14.773332194803837,342.68275315903827,Good
pineapple,22.330338398217606,94.50637293790494,11.998985267764333,361.60045751657293,Good
tomato,25.37467264099756,93.721221860812,15.7512073593298,390.0917411846691,Bad
orange,24.560805194471765,93.82946588215552,16.161372721021667,357.4620941414188,Bad
orange,22.940148676646935,96.43216787782383,15.355995967283352,380.7932362292269,Bad
orange,24.104009922110254,91.3624835729741,4.524865042580675,340.9154965876706,Good
tomato,22.550026117585414,94.11771813592833,12.175122408674536,306.3401921183413,Bad
tomato,23.860622586328308,95.9873745072888,241.33344101770095,276.66130096880386,Bad
pineapple,25.300916914926407,92.05069868637996,10.46545998917569,313.9447320983613,Bad
orange,24.32092899248912,93.42998785731544,18.819505491010883,381.20701409521735,Bad
tomato,22.730967052399315,91.15255133373032,9.660230845248915,349.25184857780954,Good
orange,21.050366798309668,94.60188737951277,4.872398777336442,344.0088860023939,Good
pineapple,23.96795698093308,92.8742760366344,12.571041628139351,353.283044880499,Good
pineapple,22.446856305822642,94.09912502793274,14.001335906585513,336.4297185470038,Good
tomato,25.748492868633825,93.83797161987508,16.52800719302083,348.12997652841347,Bad
tomato,23.18361858457834,90.72578476932715,7.200338865921698,380.9025396375474,Good
banana,22.194018367600183,96.14406829918347,12.193370583042151,222.99226985393332,Bad
banana,23.418095093670818,92.16046245287353,12.140372751096672,266.6001788256624,Bad
orange,24.67563226880305,94.01305153775283,4.313025539899881,360.7693122346129,Good
orange,21.83584764545179,95.03161657903203,16.03438628818113,238.39670448641283,Bad
pineapple,24.167088313699047,96.35619911218302,10.927029938662796,419.8540580909095,Bad
pineapple,25.36837584782458,93.23593776678788,11.204230202145707,330.1616996756729,Bad
banana,23.442374837071497,98.75213547687483,15.686715710005071,249.77994456889832,Bad
orange,22.996004935582302,96.66630713007547,17.148493737698807,264.34784791416786,Bad
tomato,26.07106129802697,94.02488240298183,168.75113304641368,318.74269494106204,Bad
banana,24.111683602835953,90.40848051255074,16.17694897663579,303.0928668491352,Good
banana,24.211645473802786,96.39739619190985,16.27373023691574,201.2228389000486,Bad
pineapple,23.093117356566133,96.80508020477207,12.917308224237305,333.9243101240903,Good
tomato,23.259054458995312,85.08910500009388,13.527949196464975,325.4603261486256,Good
orange,23.8281969312406,93.77796617830673,16.23667848427984,236.16627389479515,Bad
pineapple,24.034565641665186,92.74534882538524,10.315519992405845,359.80866498103563,Bad
pineapple,22.861164968024827,93.60084085179922,12.893564462067243,304.8516715496795,Good
tomato,22.12734899227727,89.06275289241296,9.496526001539733,387.124680205311,Good
tomato,24.791122275536143,91.69239493409489,7.7384873887181,418.1333956863016,Good
orange,22.873694294111235,94.52015509545502,5.7598396634257965,337.67122226851325,Good
tomato,23.138416893786967,95.46144645248286,13.04648010589462,301.4864605589891,Bad
banana,25.11672567023671,95.46908364020712,14.030348322579728,337.869033068549,Good
tomato,25.544119742269274,90.0433080842223,8.056811835587018,198.20811689486106,Good
orange,22.194573803848872,95.70815684989168,8.248974206182345,211.25171745108958,Good
tomato,21.164130572336912,86.20964192230907,12.309479074827811,345.9110558921218,Good
banana,24.94692070638689,89.70273871922839,20.143247933177815,370.4077180193414,Good
orange,24.472290246682846,100.0,15.359674381383295,384.8307613670007,Bad
banana,24.432791756426845,84.30507230584496,15.277112934255832,305.53157615706476,Good
pineapple,21.718103495800655,95.74924031093538,13.000910619403179,349.21912377305983,Good
tomato,25.176590721656854,94.52666035017342,264.2827298514354,267.46198119437156,Bad
pineapple,25.14190735077737,99.38694821894083,11.756012482596686,396.5810969420594,Bad
pineapple,23.421311817279584,78.31973925271356,11.964654844829806,320.25850537076775,Good
orange,22.923868299230925,94.31246392348964,4.971461902571869,375.39421950748795,Good
pineapple,24.038098989102053,92.76308381078726,10.866930060489876,469.89195970093516,Bad
tomato,22.05932346765598,87.31157176459759,7.6080788215544475,324.76986226220185,Good
orange,22.85200255823324,95.6875869059328,8.772048476707466,179.4808277396982,Good
tomato,24.504121004892717,83.82012892741662,7.317186255678376,262.10492314276763,Good
tomato,23.720040075443357,89.90570118767452,11.812750815013937,374.16058692999405,Good
tomato,24.83500522313245,93.5280038672789,168.64097498511288,300.4693439743276,Bad
tomato,21.603304467149954,93.80824322948838,12.827347700546404,322.5360341225757,Good
orange,23.636509009772308,94.06399310809451,15.419782761927339,249.5348342625943,Bad
banana,22.986885448328557,95.20813732031094,11.592146454461087,253.55293375891046,Bad
banana,26.739792601850354,97.03620450236794,14.625554961087452,316.6001883522948,Good
pineapple,24.37147012941209,95.5504565838357,10.198058055357734,441.6628511874734,Bad
tomato,23.464585994183135,92.73631113811705,9.935487303436078,373.0359363429948,Good
orange,22.324476168546184,94.49953445837401,14.09703950392527,230.27926220803263,Bad
pineapple,21.73825618400431,95.76547280660378,13.220985839815368,301.5393197347647,Good
orange,22.73659609919418,97.80963803255345,5.319911226738257,371.01568627263276,Good
tomato,22.51488596057288,94.45255764424492,10.292976276876853,328.48602261573495,Good
pineapple,27.108037710340735,93.05395297344407,8.980444222545408,295.2771660419524,Bad
pineapple,21.951099090756475,94.25198951429105,12.976971157680337,349.150721281689,Good
banana,27.107968382238397,93.3377312920686,14.666737314618342,283.6481474948223,Good
tomato,21.289202552439445,88.82226567391817,6.5886860312329665,288.5537698416114,Good
tomato,25.16982784723509,90.12646835831472,11.09499862306906,364.98454355912463,Good
banana,23.87584614929999,95.65237888988865,12.96570368698514,276.1269741263415,Bad
tomato,26.4343394413686,91.71864729653521,6.187934567681975,390.4497433099074,Good
banana,25.068523900380683,92.70055738331777,15.580688561898313,294.1964052574042,Bad
pineapple,24.44845835791998,99.65263798093589,12.74666316606309,334.1787987630475,Good
banana,23.010636586383946,84.93031349144957,11.759918693820326,349.3719910999165,Good
orange,21.357803920524614,95.25978918641165,17.86591168640447,316.96721961724285,Bad
tomato,27.60721110776281,95.29317453099235,177.03345014774223,296.7418897246166,Bad
pineapple,24.239439895452275,97.74156863483029,9.651521377970363,316.77381998914893,Bad
tomato,23.87004512330108,92.72897822048066,14.297358746431765,380.4910251621248,Bad
orange,21.2542532133558,92.58510532556271,7.4994961899210475,361.00972689938516,Good
tomato,25.979984888994977,99.79631628856731,12.551939100208127,337.2442754779017,Bad
tomato,25.18473190407597,94.19742674474071,15.375758981910353,378.81357127084635,Bad
tomato,22.561659816564983,91.11479153452493,8.395915834207614,288.5321331357576,Good
pineapple,25.739642052674824,95.77688969199401,10.992587766429855,390.085371581423,Bad
banana,25.457789369187505,93.79499592060074,15.973877720980884,250.91468028117364,Bad
tomato,21.35262072570197,87.21779040091741,8.745228496882618,281.65835314627134,Good
banana,23.60507854417584,93.98426368999294,17.04534071942371,227.84900420180853,Bad
orange,20.689461616436216,95.02298005210551,5.971994451120479,291.2429049783599,Good
banana,24.672051425755523,94.49218354476396,16.097021402644867,380.55124755922515,Good
pineapple,25.071021437637985,96.50006446404086,10.370419373645811,292.7630284910287,Bad
pineapple,25.260675092784872,93.42276706337601,8.714737473749379,373.6691191820628,Bad
tomato,24.115292844110474,97.38569519250814,15.335949791047803,279.92022413770894,Bad
pineapple,25.377968512624147,93.93697685791543,12.771022837264745,427.40282637641,Bad
tomato,25.04058474570953,89.0307790264069,11.680156169152573,369.0696483020683,Good
banana,27.107012252943896,89.66607117261864,16.45927445297609,407.15948552297033,Good
orange,24.30302323800701,95.1889628360955,13.638693013985112,365.0140403192916,Bad
orange,23.3560302042565,91.56228346240053,7.211761027309154,282.12434149738743,Good
banana,25.593939340502235,88.4442541609978,17.7750239352628,379.07865837717566,Good
orange,22.912930142950742,94.57558499535308,6.739243112893294,303.0606357582294,Good
orange,23.145747998296148,91.37997765200942,14.961448974553498,252.10753478234835,Bad
orange,22.20489437958512,94.4829703297932,14.237607327464811,321.0661723640275,Bad
tomato,26.068448536801966,96.46483696700984,16.396592789137053,410.14093913013335,Bad
orange,21.724752162283846,95.92835472445518,4.630309946400263,316.59525156425326,Good
tomato,24.224160769046357,94.60169532593066,14.682925361198157,364.26598022436184,Bad
pineapple,25.880310980581477,94.18374833228391,4.791958810949431,406.3640655848373,Bad
pineapple,25.09903375614536,95.17690427549232,10.208115116880425,287.22736051187195,Bad
tomato,25.252403075162334,91.91574690525245,15.081451853375357,363.92689437795804,Bad
tomato,24.003414184702425,95.58382190461629,7.988465681373294,202.67021931253853,Good
pineapple,20.934726502634106,90.3521502627912,10.644776537574758,343.4510083147955,Good
orange,23.45894356020818,95.51894340690197,18.029075448604065,234.65940777554647,Bad
tomato,22.90283666629591,97.52931760977397,15.507627413939444,330.75456602874584,Bad
banana,23.20592054567452,92.62425806266562,20.938116170708042,309.7664892463513,Good
banana,25.377248962279456,96.22471267670541,15.685818537684982,249.6807968288304,Bad
tomato,24.59662938206312,89.90159169147775,7.663142900536,294.80879443108233,Good
tomato,22.65022211758881,91.03155253251137,8.22643795002402,384.122305659954,Good
orange,24.152359604919916,95.76551597531066,15.189918578582967,384.29736829254824,Bad
tomato,23.42326625536577,90.17439259554347,15.577936858727684,376.7374158929787,Bad
orange,23.72764517590691,93.92521301869974,6.236613307324835,253.77945994090885,Good
orange,21.839544362984448,96.62267166998902,6.423106620438567,258.8071601972427,Good
pineapple,21.813027853440655,92.55975075426642,14.801180811902327,359.8154541272426,Good
orange,21.88815249852319,95.31476112469485,14.864974098710219,429.13219402310995,Bad
banana,26.013735783871088,96.96531634952792,13.893139644836753,316.1090019174264,Good
pineapple,23.919433321525158,94.12829084699152,12.500682611862397,372.16536311743585,Good
pineapple,25.147932031000334,95.04307777920022,9.406469789706998,299.8592892503926,Bad
banana,23.058686313798056,91.93521855311445,15.894612188826049,274.6679449329652,Bad
orange,23.468904168417808,89.39471083390262,15.167091356280539,231.08693426375018,Bad
orange,21.805048692946155,93.04425398851684,3.9525752519076764,362.6497836221074,Good
tomato,24.184949722488028,94.84704825487775,277.23447670628076,317.8952738795541,Bad
banana,26.07147964685965,87.49004210639458,22.44202385127594,310.78745781808345,Good
orange,22.106280869269053,98.92209399575661,16.248072749156545,383.97891258499226,Bad
orange,23.991132998263055,93.857989738055,5.1295556176831125,272.9588028476209,Good
pineapple,24.221116585855487,97.4311920277099,13.662612706099624,338.53275284626056,Good
tomato,23.0619853242804,91.88643229172166,10.343461460933504,366.25277589793296,Good
tomato,26.60631224431425,95.30308895517486,283.9765171245095,272.4016183846681,Bad
pineapple,23.7658577891744,91.68789873413125,13.489735608941327,392.20052034613724,Bad
pineapple,22.586538005807125,92.47463145077872,15.389191355477665,296.545357829377,Good
pineapple,24.64434258561524,93.69105508998112,12.222487954353397,302.10469757712815,Bad
orange,23.403639388738487,93.42201771528687,8.852149718683412,197.68908287244759,Good
tomato,23.856554225272706,89.51790010190021,11.54076613244844,337.18508965455806,Good
orange,21.495279467266467,97.82094534399104,7.6494174183142984,286.45563099340467,Good
tomato,23.94937375635726,94.00078007708869,12.054587365479989,385.5969531215013,Bad
banana,23.76989876612784,97.2648544784539,20.475289857045073,334.6168770926746,Good
tomato,24.728936816692524,92.48096359930007,13.801468121010307,314.94106626580043,Bad
tomato,22.38648793964828,92.67177018602858,12.995263775365894,318.54655397219403,Good
orange,22.93354327609724,96.63791283855221,4.877189032013736,383.60456802004103,Good
pineapple,25.482989936480628,97.10923449675755,13.47995858295658,319.1352283349611,Good
pineapple,24.019646019201442,95.46998460298911,11.896416814082206,426.72074834286985,Bad
pineapple,25.694820410549788,96.75717189928757,11.459864848626243,305.7437433980774,Bad
orange,20.658373728595453,93.7881156568955,10.120702608302672,177.94864157101787,Good
banana,25.2338276118958,96.26529237776958,20.16180447222285,410.7457908795524,Good
tomato,24.557528580380513,74.3436169032057,17.144530410816408,466.70954312060195,Good
pineapple,23.068042639156726,96.1910325399879,11.202237813447962,327.1972578179483,Good
pineapple,24.392035823420215,97.40474715816431,14.998850574795108,404.29802221356306,Bad
orange,23.582147222134896,94.8628159955653,15.091181704211447,226.25410792062434,Bad
tomato,24.29272894928229,92.20726231204239,10.933013344902095,377.1758705721788,Good
banana,24.765303982476517,94.73947730974099,14.869673143598007,285.86070001696527,Good
banana,26.242144688190695,96.68091411645835,15.302331292780773,298.8076582488631,Good
tomato,25.764333634848878,95.91928062170518,103.87609458573124,320.7444814867563,Bad
orange,23.12626986554227,93.98110147467239,9.226822321135693,162.65672086133705,Good
orange,23.785801794990725,95.22310281236459,15.513472122876351,351.76780238469314,Bad
pineapple,21.011967796586386,96.06767919595369,11.87587378378576,344.8125322561769,Good
orange,24.187538302213657,95.26297506173026,13.432588984977885,406.7471950176716,Bad
orange,23.818953457547256,94.89557341166255,8.575672348014272,202.17072982737508,Good
orange,22.871735374808956,95.03074486182173,6.2705787037990515,262.56040320287764,Good
orange,23.12557790944379,95.28406027710881,14.15223342762141,451.8244328217097,Bad
tomato,24.649633629338144,89.68527411892262,10.75399680785895,215.55841716392584,Good
orange,21.10985100675271,94.48393880774022,12.973951128354742,401.11584444649,Bad
orange,21.260851965207383,95.08589743322888,6.105183889791815,289.2327387628642,Good
tomato,23.200654456161907,84.56792282527476,15.731348420576477,331.9795635306676,Good
orange,22.46272772434027,94.45948230456717,7.608354578993686,156.22293818504014,Good
pineapple,24.166979112986215,96.84037072658803,9.793950751829547,317.5828385645675,Bad
pineapple,22.857239990507715,92.52700058893548,14.582643638341672,323.6663859404381,Good
orange,23.287748649286105,93.56309122734757,12.947528300154719,344.84588147087277,Bad
tomato,22.71655369861267,85.69470214476755,7.574118292932821,321.4515265878846,Good
pineapple,21.3735478317248,96.43514297640047,13.225605808092972,341.9259699297106,Good
tomato,26.824700359835578,95.32542046877697,180.91981272157076,318.2362526955477,Bad
pineapple,23.898854296592923,96.65654092408955,11.68165904676559,323.8351838510357,Good
banana,24.75197054768352,87.83473531228825,11.88839759430492,325.23940468019055,Good
orange,23.410772898123728,94.75564280438557,13.726099229840433,207.45010744909368,Bad
tomato,24.4199244382679,94.5472558030481,12.314422545529336,323.12120053246207,Bad
pineapple,21.602022127258774,94.1043280877187,14.08027495766809,324.996943948765,Good
tomato,23.91843523621502,88.5677332223282,7.379049616726642,298.60572262579916,Good
banana,25.216469710129108,85.61754680275645,14.418929030680932,327.5179175713911,Good
orange,22.09636553458057,96.84048628916874,8.13173268395712,287.005072419182,Good
orange,21.919378904594595,100.0,16.84755644951933,225.53510122782018,Bad
pineapple,22.543231483991736,92.08984270874048,11.398998168467957,330.1364468700277,Good
tomato,22.660047970716278,96.86162655622127,13.91576690526407,395.8654042495208,Bad
orange,22.860978536178017,96.42872021800329,6.90694068300537,291.1175014966467,Good
tomato,22.79477095116813,92.38830998729311,12.417570133880371,328.3568459278911,Good
tomato,24.42754814636783,98.64913732027415,12.999144807384331,383.224995707738,Good
tomato,22.625202388656426,88.47406328461156,12.628875132457276,325.69713605837813,Good
pineapple,25.54096738459869,93.36517184988193,9.959156811357241,317.4963980618288,Bad
banana,24.015816637172854,100.0,12.933345614506617,262.98024249284947,Bad
tomato,25.213097372221863,94.18366001781555,14.45622236498878,269.76956791180635,Bad
pineapple,24.36067144729255,94.99305561595345,12.23224773953445,331.0190809753929,Good
orange,22.54105431720146,94.06605511462467,8.941167704733006,188.90234598993834,Good
pineapple,24.210550553416958,94.98483196828266,15.11680650956464,342.77361741069785,Good
pineapple,24.94491897533092,90.68965192888518,15.02007528548857,379.74435550645643,Bad
tomato,26.325437565366485,94.75668995812889,15.218825150309474,392.23439610762637,Bad
tomato,21.35072427974959,96.21156401202627,10.604742504487305,379.2928586320961,Good
tomato,23.802729555422353,88.47442075426834,7.733042215152615,297.73051589407186,Good
tomato,25.77243888065139,92.79916939184412,220.5728168823179,316.9073041107662,Bad
orange,22.079419365871395,96.24826742335136,8.903385179974968,181.37091080126586,Good
orange,23.78998288469595,94.15984087769341,13.580252540255096,363.8115500359023,Bad
pineapple,23.582147779283044,92.6737826196792,13.492942870651406,312.41849748501386,Good
orange,22.70448004961168,94.59577267449335,5.336424738311355,355.3431555959776,Good
pineapple,22.15660332478326,82.59639785621502,12.73862681809555,315.8256274368106,Good
tomato,26.818440747309165,96.29614995796237,163.78067872641438,277.7461593773766,Bad
pineapple,24.53277432466869,92.49379974286073,10.62193493612778,292.3096490284527,Bad
tomato,24.825180308221245,93.29448345802186,16.97148400785647,356.4382510419332,Bad
orange,21.654280225673084,95.6719800638633,18.92729698815025,272.68467274751504,Bad
pineapple,23.243371208416093,96.54680285485405,12.597858577642073,355.40653122635314,Good
pineapple,23.70343368297334,92.4186724737635,10.84230008059307,335.0738408003255,Bad
pineapple,24.62384334348999,91.14387345137641,12.481473097390237,305.8483456190351,Bad
tomato,26.22370697832405,92.88171780709328,162.53274009113056,225.364454676363,Bad
tomato,23.327220742621655,94.69233723820524,12.14376587882557,300.28114437139203,Bad
banana,24.401518127997203,85.52397007389158,14.850056945973778,351.14262577666113,Good
pineapple,23.741331069346163,94.63994145343528,10.67923637319524,475.8706424669658,Bad
orange,24.006047540459335,93.96501489745923,15.44286913486472,400.5504378948252,Bad
pineapple,22.38279695484628,91.22886162368603,13.084376750765944,325.98961814119207,Good
orange,24.451366624947543,93.52179093312841,10.494759594940094,186.6693906998926,Good
banana,26.376713735403705,94.8841794399787,14.802237677563062,293.5681971413816,Good
orange,23.691973197308645,92.77474091301829,15.895461256241816,279.77329358964073,Bad
tomato,22.730908162183763,93.44407867485818,14.949277108455293,313.32044381332764,Good
tomato,23.986555197307545,96.42430542697922,12.296510891967666,381.94740500861724,Bad
tomato,21.99811003037602,87.99203263413303,10.792141132533219,329.27383417318964,Good
pineapple,24.423570421962722,95.48299050966088,10.366899014421978,468.2967189319053,Bad
tomato,26.2539787401354,93.22875581240433,15.58471520905797,284.4583198795943,Bad
tomato,26.05161021570491,95.47660927103625,168.46812305003903,336.090521758637,Bad
orange,24.816442599617684,92.01470933745517,13.144196343813435,315.3414112015051,Bad
pineapple,20.920882903560795,95.00492189305311,12.082057440436847,356.4494033557379,Good
tomato,24.99877759043129,95.11249598235116,15.20292694542111,391.30112898410994,Bad
orange,23.407104898395552,93.8464266024281,15.400351160777536,271.69346557371995,Bad
tomato,23.248239435044365,96.85138963938049,14.408547688333133,311.6429264590759,Bad
tomato,25.71415640660501,90.18405527327641,6.965286889072535,408.19930483967124,Good
tomato,24.77614676563064,98.1726362050547,97.0444809138856,298.18961292448546,Bad
orange,22.149558744840476,91.61456014095323,6.849559496440757,285.7250360667418,Good
orange,22.608599904432843,98.36084316616223,5.01723320167642,278.5198174370905,Good
banana,24.35674264639973,96.84228645104676,19.186026728549262,282.84141005984645,Bad
orange,22.778692647410214,98.05408417803997,21.738436991488722,327.9462923545669,Bad
pineapple,26.60741931235297,99.57446114967014,10.41777850901183,363.31377390910814,Bad
tomato,23.754076812285827,87.04651861499435,11.113177784248464,334.6628372500675,Good
pineapple,24.7287540260491,96.64672424323564,11.24538851625384,432.13806729615374,Bad
pineapple,26.685936996882763,99.81768631460332,9.570936130689484,317.37900662584804,Bad
tomato,25.414321151932565,93.78573887062052,172.56015243838644,289.5071134448373,Bad
orange,23.193021072705672,99.94438702052253,5.163414464370222,323.4519843921611,Good
tomato,24.025883831995955,91.32349385513564,17.40257370834136,373.82321324335294,Bad
banana,23.461073638185855,95.28186790584417,16.959159762425806,332.9622190121104,Good
banana,26.49143606827362,96.10034787334914,16.44292890159179,302.136255031306,Good
orange,22.081991485134797,95.29211886219468,4.837803506857869,351.47229430092403,Good
tomato,22.132059279826432,90.98479943470396,7.666001040753337,383.1175614713408,Good
pineapple,23.207837177555362,94.30549194320825,14.170572735707816,323.16697386546224,Good
tomato,24.585233325854244,92.62977882376997,7.539739127176657,228.69690466717736,Good
banana,26.35153099444509,88.24419881533092,21.193032961792692,391.15932185254337,Good
orange,22.53499148049347,97.17300813347445,8.388647895368434,299.0722221607341,Good
pineapple,23.60915642378026,91.97301341482076,12.497504387157052,343.0268078312685,Bad
banana,24.029942076205682,86.48946454003486,12.995710715386318,346.9205423829389,Good
tomato,24.51216554884259,90.14599308365129,8.753274492564211,238.85785845094279,Good
pineapple,25.402314224102057,95.86935918264884,4.550964392632864,468.6105031320909,Bad
orange,23.66607330519843,92.14968762746084,4.871825557374907,311.3142011891326,Good
tomato,23.148396043621283,91.93916737019819,14.706832795207589,312.0096940983799,Good
tomato,24.769103041582607,79.81431001636065,7.1093979765640665,421.43976340884086,Good
orange,20.33404438059356,97.85375100850038,8.537327019298122,156.146528624369,Good
banana,24.195249615063762,85.16676143130243,16.03839578628362,324.7887014811247,Good
orange,21.911093331691955,99.46604750884924,8.898076251787181,356.3025923280417,Good
orange,22.309214318125875,94.99330645258297,7.812871657699929,308.45006787995175,Good
banana,23.9774212641584,90.95258378417931,13.32160736797262,311.5090785577252,Good
pineapple,24.506179123698885,97.14201388419468,12.355206612919593,378.96310057234274,Bad
pineapple,22.921017330022632,88.29067828144619,12.970655244883897,302.96213989861695,Good
pineapple,25.7268566934348,92.70462077868129,10.369495801961191,284.7988458130854,Bad
pineapple,24.998114000647277,93.50170624233093,14.09139578043954,293.4184850380897,Good
orange,23.652672757180312,93.98011403603779,14.408173056931828,196.6458489072762,Bad
banana,24.671001178249995,99.52214705372596,18.362769454118528,272.09979447706417,Bad
orange,23.16675481221833,93.2218930812116,17.206244158000644,246.9297659090618,Bad
tomato,25.09579015481571,98.79390066707232,257.98678146872993,279.65831913123094,Bad
tomato,24.859831976535215,94.70271267362975,12.367074210698838,275.9108817470154,Bad
orange,24.068349434955742,95.4712985332193,10.034024565503687,149.61744167865717,Good
pineapple,24.65808942341775,93.82687459220334,9.612065172958479,293.54965924021985,Bad
pineapple,22.9144445620335,95.13178394922447,10.614713349204223,308.78680121750233,Bad
orange,21.04238913228494,97.9164110969482,14.30830423745511,248.94905018263663,Bad
tomato,25.174047840341405,96.68414143116351,14.257125120816209,287.5235993070399,Bad
pineapple,24.60297017035021,93.8388717782136,11.560816229319189,433.51106347573165,Bad
pineapple,22.391449964789885,83.37991503132848,13.968337924795197,306.5593004837297,Good
pineapple,21.643287444941294,97.8481645485778,14.184927353116336,374.003559819766,Good
banana,25.20528001098229,90.82921714921113,19.001671557564098,385.8397730980132,Good
orange,20.9720817900515,92.97158738463128,4.746465642985948,348.9323578107866,Good
tomato,23.67726129194658,87.18909748460949,10.099372376702973,376.1721320502207,Good
banana,24.00043242291953,85.15400583130695,13.27919724008027,343.75246174062715,Good
orange,21.988254499108805,100.0,7.601668419533175,154.25111301041466,Good
tomato,24.917015475041644,86.94508146390905,6.846427635541994,366.0852985482279,Good
pineapple,25.27016186742337,95.79440890460758,12.41461779670288,334.62209686309296,Bad
tomato,21.09751888930538,93.83125587733078,11.792826835810159,369.5797361014253,Good
pineapple,25.415219276350076,96.97403624875774,9.910058713982762,339.2562486697051,Bad
orange,22.6714284039078,95.31922088651572,20.190065239324053,327.9289940535111,Bad
tomato,25.503260899783676,95.27971861043858,195.6338395709899,263.9119813362988,Bad
orange,23.101506167128406,95.0886227667433,9.308023615679684,156.29896390022023,Good
tomato,25.070522274526354,95.28419723629649,12.589656954810637,347.84508995389734,Bad
banana,22.437996486147618,89.43803828838708,16.670260255224214,234.18387048535124,Bad
orange,20.891961214824263,92.91564087686591,17.619615584248194,247.2470721134896,Bad
pineapple,24.835984709215367,94.40630058254453,10.491876550308929,287.86039019423674,Bad
tomato,25.33348550435725,91.25421699575696,12.340041956700205,266.7282523743428,Bad
pineapple,23.963723407411237,92.42094103096836,15.349983976540766,305.573243631355,Good
orange,21.897815256670075,98.66416684265872,5.686670940820865,247.00933843192163,Good
tomato,25.955904067587294,79.39946858201388,7.251382612487948,423.78996861948866,Good
banana,22.655072809873666,93.65003523353288,12.945197517245768,252.58935558764762,Bad
orange,21.92924580707252,95.92316970391006,7.160455892651928,284.75924515115986,Good
tomato,23.476243640620897,93.34116094520398,13.938799927366894,370.15193988917395,Good
orange,21.354191909201486,93.24669858404458,8.913631273861535,200.9910412448529,Good
orange,21.295433083104513,96.75607655005822,14.635974500072448,374.4659532523884,Bad
tomato,24.499010483965648,96.27510587664484,15.067573642599406,339.284888645139,Bad
banana,24.306366998017566,91.30786924878973,21.113935646025087,406.7922435856922,Good
orange,22.1392486225321,93.85107422936184,9.030848301842973,164.19183636624462,Good
pineapple,25.51709060276556,95.46949192134318,12.01133022114008,278.5253031026728,Bad
tomato,22.944876114335155,86.39821508089943,6.213169052200004,294.5803323471174,Good
pineapple,25.292818197988954,92.2693481596393,10.645738182341043,279.7418333005366,Bad
pineapple,25.878021259658553,94.57162404432349,10.460367126150881,307.21739218798535,Bad
banana,23.338224176263388,93.62060863887426,11.469631019855111,263.9341269983073,Bad
tomato,25.327453915151,93.91704961176623,11.430851931907332,369.1676855536539,Good
orange,23.581263546325747,96.21154589327499,15.615985355850452,447.874046976221,Bad
pineapple,26.070283742712952,92.50155796612411,9.878384582493986,312.5325521253898,Bad
tomato,22.736871077634436,95.85662056204893,9.100441107122943,382.82954052505926,Good
tomato,24.83837301745287,93.24061746898685,7.371484103622442,369.6984310631453,Good
tomato,22.914665558055496,91.12318226649718,12.709969046309137,351.20548004006093,Good
orange,22.850717065406585,93.41791934517103,15.65305720750176,372.86261892627635,Bad
tomato,24.968314989187924,91.46573847317114,11.96849801464033,390.1214135963382,Good
orange,21.276136320510304,95.6761096685124,9.133893874223517,234.6783221741861,Good
orange,22.804529977398428,91.7945870810575,20.318566425450527,347.36056457726124,Bad
tomato,26.12587855639508,85.67837110579673,6.512300960024185,424.52259406099665,Good
orange,22.317444426968567,94.40031188873508,7.13862362475514,301.04156405564004,Good
tomato,25.710317931090124,93.74001071530043,13.736575409141663,372.1547965614729,Bad
orange,22.223596045407827,93.77186937606236,6.593016592720707,240.9585863958447,Good
pineapple,24.531137785936345,89.74481302777782,9.922328311062579,310.03832421637117,Bad
tomato,25.41269994951464,95.83268814127449,14.404919865499922,392.49251267138317,Bad
pineapple,25.031373213183464,93.66102813840357,9.177865578862555,343.8463079798382,Bad
tomato,24.381759920305523,93.21631588583953,16.390377332213124,280.2930993467114,Bad
orange,21.932325088809755,92.50030788125407,9.199561341464262,400.5872715993037,Good
banana,22.529026258398652,91.67036473198428,17.592930858292455,354.1005650469587,Good
orange,24.257064004576144,94.92031427532687,16.262775165791247,183.96869737017673,Bad
pineapple,24.378081791701657,82.12823232983456,12.72160280361472,306.07227339723886,Good
pineapple,22.286470710117648,95.306492591349,14.120542533717988,308.5889626019115,Good
tomato,25.171684632206755,99.38968466493225,14.327604142444079,310.7734000889809,Bad
tomato,23.9248563437607,91.64387796843168,10.121201865091638,334.55859682179573,Good
tomato,26.196918081008455,86.55767611871968,14.360160486519472,331.3640276104875,Good
